<<<<<<< HEAD
index,Site Type,Name,Total PFAS,Latitude,Longtitude,distancetoirport,distancetolandfil,distancetochemfactory,distancetofirefighting,distancetowaterways,spilldata,chemindustry,federalsites,greenhouse,solidwaste,ustincident,chemtowater,landfiltowater,coalash,hazardwaste,oldhazardsite,elevation
317,Military Site,Stanly County Airport,985.0,35.4145,-80.1511,,12.213412893619735,5.523516841089566,5.523516841089566,13.204877706303533,42.4538660757244,5.523516841089566,41.71257922637714,75.40995150438833,42.59232973920588,8.556709334504385,18.487751496188892,13.602783652829572,38.03362535384974,3.2151043209605024,3.9984008687693957,160.0
318,Military Site,Salisbury AASF #2,2794.0,35.6461,-80.5248,,0.40772908138693675,1.3980890814215277,1.3980890814215277,20.158114669667466,1.7695597300407053,1.3980890814215277,0.10408597091059542,69.46955932395551,6.0001375655595846,4.9593922524986676,19.19890762678878,20.2728941299317,5.4330463780117695,1.3295230524009147,1.1277297675263478,206.0
319,Well,THE VILLAGE OF BALD HEAD ISLAND: ROYAL JAMES WELLÿ,28.81,33.8645,-77.9937,,10.734892134886941,8.851488393130325,8.851488393130325,24.269859273083494,43.84789851950364,8.851488393130325,17.198462627879536,133.52910568292285,21.63508967270589,34.61073583052948,22.101440194167523,22.69591866747063,6.7307235568942945,7.267197872943077,7.913898229477172,7.0
320,Well,"WRIGHTSVILLE BEACH, TOWN OF well",1708.0,34.2215,-77.8213,,12.109235095072812,5.456827972062734,5.456827972062734,4.771324571842568,4.48980030736707,5.456827972062734,11.830938527821754,115.95781818716898,11.127568108312637,1.9217204314013727,9.914945822729262,10.476732897543018,27.023086280004392,3.920383036435244,2.7107919674759784,7.0
321,Well,COLUMBUS COUNTY WATER DIST III: WELL #1,7.3,34.2903,-78.5535,,18.09918375072829,14.970554198237886,14.970554198237886,20.18799892004773,63.73410052317872,14.970554198237886,32.383147804132534,66.66659389065501,15.227316847763529,52.63522238967611,14.554859162369175,17.587409932015564,22.041125024809645,12.85172471616514,13.105371747032082,20.0
322,Well,CFPUA/NHC: WELL B - CASTLE HAYNE,207.8,34.2955,-77.8089,,8.506827475153571,5.575212246362633,5.575212246362633,12.589872211798351,7.581161880884045,5.575212246362633,9.641597047407467,112.17755093535357,9.642743142982038,4.998691099233409,13.836193859122016,12.64150443931346,31.626464329971014,1.4007008781720705,1.0454814631776577,20.0
323,Well,CFPUA-WILMINGTON: CAPE FEAR RIVER KINGS BLUFF,281.42,34.3926,-78.2882,,8.199729490586838,7.346598753720841,7.346598753720841,8.859068753510941,42.48642898580586,7.346598753720841,8.363054566177368,70.95503686384309,15.412495715469328,35.21820670793903,3.224582169117832,5.05529323460062,9.847139764853777,10.740454203164685,8.17026877799892,10.0
324,Well,CFPUA-WILMINGTON: LOWER CAPE FEAR WSA - KINGS BLUFF,406.02,34.4107,-78.316,,11.447499080552346,10.510884759792656,10.510884759792656,11.643612874862885,45.6264283791812,10.510884759792656,11.5895437269059,67.72879312561578,15.869781690168598,38.309548326173825,3.224582169117832,5.05529323460062,11.562892359124964,13.983283218370564,11.405332212044666,11.0
325,Well,COLUMBUS COUNTY WATER DIST III: WELL #1,7.3,34.464,-78.7443,,18.9915175036123,12.477363660533026,12.477363660533026,6.422295141221488,42.31485806944417,12.477363660533026,50.54119057592096,42.90040349231945,10.519337343946116,26.777076105755583,18.551700743852393,17.266328062656825,28.12008965760693,14.17578253080205,8.50365156417261,25.0
326,Well,CATAWBA RIV-LAKE WYLIE,5.44,34.4684,-80.8897,,57.68464754885087,65.10857826210238,65.10857826210238,0.18878962701026683,64.19414303217735,65.10857826210238,47.99078814684783,58.73613167341969,78.12007302662558,52.442234503458444,24.84765824868896,24.515226030921983,80.19036451842409,51.933419510456936,65.09772789261412,71.0
327,Well,PENDER COUNTY UTILITIES: LCFWSA,425.52,34.5567,-77.9041,,7.733715064059961,19.839048190144354,19.839048190144354,16.00065420132081,35.03751452946175,19.839048190144354,23.76759559319202,91.1438683567678,11.350533157633642,30.173667078261513,10.516850712459933,11.8644989677444,40.99765329482209,0.9085356612840362,0.9031323994947787,15.0
328,Well,CITY OF LUMBERTON : LUMBER RIVER,56.5,34.6057,-79.1533,,5.735908570411909,8.224973107341386,8.224973107341386,4.403729657557499,38.609016977929095,8.224973107341386,27.379707010036665,38.93524727600232,15.28886732178307,13.679372475922513,2.277276484951624,2.192801456904767,13.373197004312926,4.978056102005911,3.219378270366536,40.0
329,Well,INTERNATIONAL PAPER COMPANY: CAPE FEAR RIVER,299.0,34.6131,-78.6079,,0.7983086400714026,0.7717279380262914,0.7717279380262914,16.49472032650418,32.5550627906268,0.7717279380262914,46.46731293218237,33.05351074981698,18.428097311084965,33.734102287589636,16.058307187130527,16.7245446705464,36.32026785502132,0.5035020547074615,4.866988234809871,40.0
330,Well,BLADEN BLUFFS WATER SYSTEM: CAPE FEAR RIVER,423.48,34.6236,-78.5482,,3.867195442587667,4.85428242917236,4.85428242917236,12.518341834262657,35.52712269533568,4.85428242917236,43.10414356619603,35.97802766349472,23.99624676359952,39.2215541268105,16.058307187130527,15.589189992633843,41.24342168122449,5.121248170963315,8.944535622218087,13.0
331,Well,FAYETTEVILLE PUBLIC WORKS COMM: CAPE FEAR RIVER,112.0,34.6239,-78.5491,,3.8044234378324706,4.783416292066131,4.783416292066131,12.523142787861119,35.4435676498698,4.783416292066131,43.1866558755213,35.894794626984265,23.926445379774382,39.14045810927275,16.058307187130527,15.589189992633843,41.31481764332243,5.036081556219538,8.85605869410866,15.0
332,Well,BLADEN CO WTR DIST-WEST BLADEN: WELL #8,154.168,34.6347,-78.7982,,17.352553011695104,9.849382317040222,9.849382317040222,17.02645228211311,22.74981309546425,9.849382317040222,47.85243036452469,23.336359858455396,6.632312184243129,16.539178935588335,18.551700743852393,17.310932914706413,18.742860509406455,15.18006748442926,11.096057251456571,41.0
333,Well,BLADEN CO WTR DIST-EAST BLADEN,107.342,34.7787,-78.7124,,17.951649153497012,9.278103398616,9.278103398616,2.160369652408758,13.145995958984244,9.278103398616,33.87982777564455,13.51125180566438,15.334955643558478,26.520549571123453,7.351486998538428,3.3517867153886893,29.55212229665225,13.63434019589251,16.02044018776276,36.0
334,Well,TOWN OF WAGRAM,14.65,34.8841,-79.3726,,4.955055443876971,13.063250100788295,13.063250100788295,12.096448328944128,38.87453546208228,13.063250100788295,10.93461603190213,48.928205098161484,6.583559774816145,14.87820484547481,12.509477924468731,8.783948415403284,42.18518238393548,4.5504287168839745,2.0316465242204504,80.0
335,Well,TOWN OF MAYSVILLE  : Well,334.4,34.9029,-77.23,,2.8787589207317548,20.90072951244957,20.90072951244957,2.54808402453763,29.270759985711162,20.90072951244957,14.320117122014402,146.9216444405879,9.240082554147019,18.55100954649523,18.432441011077003,5.426727116601897,29.485578837226743,18.678381229176637,6.77738269451686,16.0
336,Well,COUNTY OFÿANSON,80.0,35.0026,-79.9103,,8.063154336338576,6.436991415267668,6.436991415267668,2.4716439344144945,80.66884194760533,6.436991415267668,13.798853515201472,99.31108013413588,12.629885188193136,44.83554318246012,8.90130593791387,10.429613472966809,85.52036834488239,6.711746567038868,11.779627896995246,65.0
337,Well,CITY OFÿÿLINCOLNTON : S FORK CATAWBA RIVER,21.3,35.1516,-81.0376,,3.6402878900234703,4.811423883400091,4.811423883400091,0.48618921248063873,8.892008998604256,4.811423883400091,10.498491227208417,132.88681954292875,1.0146776327675733,16.640279330213772,4.353579412018887,3.3073749934190126,4.317110656367478,4.826182915349922,3.7298288659800023,177.0
338,Well,FAYETTEVILLE PUBLIC WORKS COMM: GLENVILLE LAKE,70.0,35.1736,-83.1518,,16.970636855200894,19.565530821526707,19.565530821526707,14.526981208546012,85.06863710416654,19.565530821526707,31.304218888182564,102.5544382126442,20.526536349492662,23.50748730373356,8.266535788763564,24.8216806780826,64.96453922731948,17.065347186622162,7.903638073103285,1068.0
339,Well,NEUSE REGIONAL WTR & SWR AUTH: NEUSE RIVER,57.0,35.215,-76.6027,,22.86508005719096,24.119716967478375,24.119716967478375,7.525554713625658,44.10007086806713,24.119716967478375,42.51308364667247,207.7842277254592,13.140881087531364,42.39751113852619,21.89967551094541,30.327489862132573,41.31677680410309,20.55712189509716,19.29335875217248,6.0
340,Well,ANSON COUNTY WATER SYSTEM: PEE DEE RIVER,26.15,35.2177,-80.0364,,5.641683860517153,6.743915401283888,6.743915401283888,6.475755013594588,64.65210109471705,6.743915401283888,27.37230224864214,95.61740323030273,20.701215156389697,20.65697329505406,5.976876678398341,9.520872055858389,61.104369692056856,1.6522129729252222,2.7130598825333347,106.0
341,Well,TOWN OF NORWOOD : LAKE TILLERY,12.91,35.2309,-80.0988,,4.479671814004701,5.750587537775005,5.750587537775005,11.88860148749717,59.720111093591115,5.750587537775005,29.02364922172994,94.70628271534383,21.773988351983462,15.862347012769318,11.247304249359868,9.520872055858389,56.48176205462356,7.204684897914138,2.34283013338858,89.0
342,Well,City of BREVARD,7.1,35.2462,-82.7275,,3.4905517140394204,23.94253512352929,23.94253512352929,4.030330442253861,64.19392107739286,23.94253512352929,3.007100102699293,128.79709714057782,2.6910811998651085,1.0251415399406858,16.17160168652786,2.3853882006739258,27.971018386529344,0.5634534084817847,0.47730008608142,661.0
343,Well,"CARTHAGE, TOWN OF: NICKS CREEK",45.452,35.2514,-79.413,,4.928433528746856,7.252118062858078,7.252118062858078,18.417221074785786,37.64363921167017,7.252118062858078,12.900700623834778,69.32277221064554,22.47242508160578,8.407670887396248,25.479756318278056,14.139490559025827,45.99549780140913,6.114726056588205,7.554185148729645,98.0
344,Well,MONTGOMERY COUNTY : LAKE TILLERY,14.41,35.2779,-80.1011,,5.038848704007598,7.49720133298251,7.49720133298251,11.973018652193083,55.75983565640273,7.49720133298251,34.235532620475794,89.55313598411186,27.002948238315803,11.791449525166794,17.173207221599128,13.728120487368164,52.20366357087997,8.881525538009171,1.4621925100699467,115.0
345,Well,"CARTHAGE, TOWN OF: TOWN POND",20.6,35.3314,-79.4095,,5.3397682685502295,15.885205649542193,15.885205649542193,9.595960481054133,40.375987923742876,15.885205649542193,21.768462088623732,75.2264882865127,28.55721884884545,16.02633277979142,25.479756318278056,14.139490559025827,49.19510850096507,2.899734122841023,15.44566874471266,141.0
346,Well,CHARLOTTE WATER : MT ISLAND LAKE/CAT RIVER,6.8,35.3652,-80.9391,,4.916212500325359,7.087223189889457,7.087223189889457,2.144121170300643,7.547970757881781,7.087223189889457,13.579782119108904,118.20786732091905,9.144032115340677,7.390515427910365,9.022187280636611,4.9428980189697835,5.310174957734231,5.3363871494488935,2.867378085636246,203.0
347,Well,"ALBEMARLE, CITY OF: NARROWS RESERVOIR/BADIN L",6.41,35.3757,-80.1949,,8.809970766576209,2.6233950804791055,2.6233950804791055,15.92746024977543,42.07957001679232,2.6233950804791055,37.93900267447026,80.54946089873341,39.16713046461346,3.097806478743922,14.557179993125365,13.602783652829572,38.39807464921816,2.254185273950318,1.972479020195265,153.0
348,Well,CHERRYVILLE : INDIAN CREEK,6.7,35.3896,-81.3632,,3.743765020531165,2.993436595763635,2.993436595763635,27.737379374023007,32.65088051625091,2.993436595763635,20.633748623928145,147.46440735537234,4.5502742543946075,19.299194899292637,28.514486210486645,24.71597136956839,38.72590784942703,1.283689868403755,1.9514642946504568,275.0
349,Well,CITY OF ASHEVILLE : MILLS RIVER,12.0,35.3913,-82.5685,,1.3565657563445088,3.6818392159555917,3.6818392159555917,5.5409199966335665,73.97035196786749,3.6818392159555917,8.699759798258352,135.02556378132866,5.5332132766612645,4.652004842406459,7.357479118881117,5.13228121432879,6.74741150101025,3.6435592472898835,5.406255797377351,637.0
350,Well,CLEVELAND COUNTY WATER,3.0,35.3995,-81.2658,,7.460526430799239,3.0916931859638055,3.0916931859638055,28.657290617056844,25.753413277923105,3.0916931859638055,19.142349710087977,139.411959616356,3.482340413348139,16.680732322797642,29.081458855432775,30.442655932204,30.446826411984315,2.7066513984220295,3.3635897068735865,238.0
351,Well,CHARLOTTE WATER: LAKE NORMAN,2.7,35.446,-80.9083,,3.0677264481550868,5.734384935499042,5.734384935499042,11.372859310533421,3.930734362761442,5.734384935499042,22.429637544566667,110.20766277008448,8.236897475908737,2.0208561467397463,15.92518267243629,9.802510421652025,6.455865402664478,1.4351577741325086,3.793797403040426,234.0
352,Well,LAKE CONCORD/COLDWATER CR,27.01,35.4794,-80.5861,,4.340945941308998,5.791678581819625,5.791678581819625,8.611766873148303,17.669435495024526,5.791678581819625,8.069954277323559,86.80273709430351,21.857517523763363,6.114390371823977,5.316284498410839,12.548520007007212,4.418290603630849,2.090170578507765,2.1454989465698584,208.0
353,Well,LAKE FISHER/COLDWATER CRK,3.2,35.4886,-80.5765,,4.542225224991246,7.052282876301742,7.052282876301742,9.36500867827897,16.467435382352082,7.052282876301742,9.31329448882481,85.46035349461967,20.830551427018612,7.405099116911199,5.316284498410839,12.548520007007212,4.616630319383197,2.568929665952648,1.9192655011311883,202.0
354,Well,"PILGRIM""S PRIDE WATER SYSTEM: DEEP RIVER",42.22,35.4963,-79.2047,,0.8934660158377361,2.4705476914211144,2.4705476914211144,19.510316116305265,40.20859078271883,2.4705476914211144,40.414654410146625,55.568616811015104,22.373134378320177,1.1116589911921737,17.37976848754971,18.83470810398935,44.66255202950499,0.9570397796180938,1.4218197895033642,106.0
355,Well,"SMITHFIELD, TOWN OF: NEUSE RIVER",83.22,35.5201,-78.3499,,0.6754093953295267,0.5233364937861698,0.5233364937861698,27.730719750007843,68.35664838251478,0.5233364937861698,6.4978955105144625,61.17491772606492,24.40742486749604,1.1498924852525008,28.235359712302486,28.2781317799631,49.10899030665205,1.0933448957986203,1.7814603361449166,23.0
356,Well,TOWN OF SELMA,59.4,35.5391,-78.2825,,6.7083699748662715,3.6562601485224566,3.6562601485224566,22.45605041862487,73.80040812017162,3.6562601485224566,1.0230627065047408,64.37810459013761,19.572447022670175,5.03272769723772,26.10526833491962,28.266637283159213,55.32117484846483,2.260323814285598,1.5364620356916168,55.0
357,Well,JOHNSTON CO-WEST: NEUSE RIVER,134.1,35.6156,-78.3471,,8.483351113257342,5.169381035024937,5.169381035024937,20.49131877566014,77.24311863043013,5.169381035024937,11.299419291159772,54.58689537467417,18.40134469517896,9.745160814647198,24.974407650663753,22.5502265323933,56.17700731453412,4.321358625391581,5.05661968948226,32.0
358,Well,TOWN OF BLACK MOUNTAIN ,3.5,35.6218,-82.3263,,5.681521327011471,0.9547451431673281,0.9547451431673281,10.991086131845915,97.68149857675917,0.9547451431673281,9.792523500344277,149.85095347804042,22.910540805517385,0.8273066450475468,11.945770913108898,16.325473433688025,27.73457654226082,0.9452242099790916,2.633864185763936,742.0
359,Well,Town of OLD FORT,4.6,35.6287,-82.1793,,5.39059570206327,11.925421438272764,11.925421438272764,22.274659160127534,97.68276701766437,11.925421438272764,23.10065599061108,162.8952249509955,20.949160516482713,12.87257377359742,21.028004725628026,23.55309998872794,37.44792160985282,0.6711360910712354,0.32050366025633087,421.0
360,Well,HARRIS NUCLEAR PLANT WATER SYSTEM: HARRIS LAKE,101.0,35.6341,-78.9416,,0.8855345207210333,5.462728014598146,5.462728014598146,10.63980401000629,51.83985512736501,5.462728014598146,25.45245862961924,30.859187230724764,6.489698802410062,10.145646151510043,5.602244233872109,9.850822058533142,40.98714762036921,0.05366390554656643,8.147785062847722,95.0
361,Well,HARRIS NUCLEAR PLANT WATER SYSTEM: HARRIS LAKE AUX RESERV,67.0,35.6341,-78.9165,,3.0617436667921423,7.701251970631681,7.701251970631681,12.900863316654936,52.162489979429886,7.701251970631681,24.71297322202435,30.269248182253236,8.756301467548738,8.050264999399015,5.602244233872109,9.850822058533142,41.05910383905084,2.2148004282458613,7.145886499540565,104.0
362,Well,"WILSON, CITY OF: WIGGINS MILL POND",21.81,35.6987,-77.9599,,9.521531405344529,3.8735973287945673,3.8735973287945673,1.52323231384057,106.68422397815547,3.8735973287945673,30.09292081329495,82.51770919094581,13.337216033769396,31.538605531723043,2.793757843794936,8.799381672377868,29.2889089031606,2.2596847541280924,2.904987492965359,22.0
363,Well,"WILSON, CITY OF: LAWNDALE DR @TOISNOT RESEVOIR",26.0,35.7044,-77.951,,8.610673561090486,3.2634163870591784,3.2634163870591784,1.7328392791442881,107.70246053909788,3.2634163870591784,29.79106969180939,83.12050226737955,13.168737487490924,30.605008588596423,2.793757843794936,8.799381672377868,28.424986553155588,1.8422955619879653,2.742468506744677,21.0
