Facility Name,Facility ID,County,Regional Office,Latitude,Longitude,SIC,Permit ,Permit Class
Hancock & Moore  LLC - dba Jessica Charles,4101125,Guilford,Winston-Salem Regional Office,35.9383,-79.9709,2512,08857R07,Small
Hancock & Moore  LLC dba Hancock & Moore Plant 1,200020,Alexander,Mooresville Regional Office,35.8383,-81.3045,2512,04852R19,Small
Hancock & Moore  LLC dba Hancock & Moore Plant 2,200034,Alexander,Mooresville Regional Office,35.9153,-81.176,2512,02757R14,Small
Hancock & Moore  LLC dba Hancock & Moore Plant 3,200072,Alexander,Mooresville Regional Office,35.8155,-81.3018,2512,07535R08,Small
Harrison Constr. - APAC-Atlantic  Inc. - Rutherfordton Plant,8100109,Rutherford,Asheville Regional Office,35.3658,-82.013,2951,03814R14,Synthetic Minor
Harrison Construction Company - Massey Branch Quarry,3800008,Graham,Asheville Regional Office,35.3369,-83.8375,1442,09589R06,Small
Harrison Construction Company Division of APAC-Atlantic  Inc,2200021,Clay,Asheville Regional Office,35.0704,-83.9228,1423,05738R14,Small
Harrison Construction Division of APAC-Atlantic Inc.,57,Yancey,Asheville Regional Office,35.9124,-82.3508,2951,00161R14,Synthetic Minor
Harrison Construction Division of APAC-Atlantic Inc.,2000121,Cherokee,Asheville Regional Office,35,-84.2167,1423,08786R09,Small
Harrison Construction Division of APAC-Atlantic Inc.,2200022,Clay,Asheville Regional Office,34.9953,-83.8506,1423,06556R13,Small
Harrison Construction Division of APAC-Atlantic Inc.,2200024,Clay,Asheville Regional Office,34.9966,-83.8502,2951,07068R10,Synthetic Minor
Harrison Construction Division of APAC-Atlantic Inc.,4500196,Henderson,Asheville Regional Office,35.3648,-82.4547,2951,03376R14,Synthetic Minor
Harrison Construction Division of APAC-Atlantic Inc.,5000032,Jackson,Asheville Regional Office,35.3658,-83.2629,1423,02258R16,Small
Harrison Construction Division of APAC-Atlantic Inc.,5700035,Macon,Asheville Regional Office,35.1631,-83.4279,2951,05653R11,Synthetic Minor
Harrison Construction Division of APAC-Atlantic Inc.,5700121,Macon,Asheville Regional Office,35.1665,-83.3349,2951,08887R08,Synthetic Minor
Harrison Construction Division of APAC-Atlantic Inc.,8700058,Swain,Asheville Regional Office,35.3072,-83.6495,2951,01232R15,Synthetic Minor
Harrison Construction Division of APAC-Atlantic Inc.,8800101,Transylvania,Asheville Regional Office,35.274,-82.6424,2951,01406R15,Synthetic Minor
Harrison Construction Division of APAC-Atlantic Inc.,8800106,Transylvania,Asheville Regional Office,35.0942,-82.9746,2951,09366R06,Synthetic Minor
Harrison Construction Division of APAC-Atlantic  Inc.,2000123,Cherokee,Asheville Regional Office,35.0111,-84.2272,2951,08976R12,Synthetic Minor
Harrison Construction Division of APAC-Atlantic  Inc.,4400020,Haywood,Asheville Regional Office,35.4416,-83.0071,2951,08947R10,Synthetic Minor
Harrison Construction Division of APAC-Atlantic  Inc.,4400021,Haywood,Asheville Regional Office,35.4369,-83.0079,1423,08953R07,Small
Harrison Construction Division of APAC-Atlantic  Inc.,5000106,Jackson,Asheville Regional Office,35.3666,-83.2645,2951,02403R15,Synthetic Minor
Harrison Construction Division of APAC-Atlantic  Inc.,5700030,Macon,Asheville Regional Office,35.1613,-83.427,1423,01314R14,Small
Harrison Construction Division  APAC-Atlantic  Inc.  Sp Pine,6100109,Mitchell,Asheville Regional Office,35.9744,-82.095,2951,10464R01,Synthetic Minor
Hartley Ready Mix Concrete Manufacturing  Inc.,4101177,Guilford,Winston-Salem Regional Office,36.0612,-79.936,3273,09425R03,Small
Harvey Fertilizer and Gas Company,9400027,Washington,Washington Regional Office,35.8718,-76.7169,5153,02001R10,Small
Hasty Plywood Co Inc,7800032,Robeson,Fayetteville Regional Office,34.7394,-79.3562,2435,05655R09,Small
Hawkins Gin,4200187,Halifax,Raleigh Regional Office,36.4408,-77.6479,724,08156G05,Small
Haworth  Inc.,1800555,Catawba,Mooresville Regional Office,35.7169,-81.261,2521,10034R03,Small
Hearthstone Enterprises Inc dba Charleston Forge - Boone Plt,9500117,Watauga,Winston-Salem Regional Office,36.2226,-81.6465,2514,06894R10,Synthetic Minor
Heidelberg Materials Southeast Agg LLC,2900242,Davidson,Winston-Salem Regional Office,35.7772,-80.248,1429,07417R09,Synthetic Minor
Heidelberg Materials Southeast Agg LLC - Crabtree Quarry,9200219,Wake,Raleigh Regional Office,35.8456,-78.7136,1442,04149R23,Small
Heidelberg Materials Southeast Agg LLC - Durham Plant,3200173,Durham,Raleigh Regional Office,36.0663,-78.8938,1423,04147R17,Small
Heidelberg Materials Southeast Agg LLC - Elliot Plant,4300035,Harnett,Fayetteville Regional Office,35.284,-78.7244,1442,04152R18,Small
Heidelberg Materials Southeast Agg LLC - Elm City Quarry,9800166,Wilson,Raleigh Regional Office,35.8358,-77.8387,1423,06447R13,Small
Heidelberg Materials Southeast Agg LLC - Gardner Quarry,4300052,Harnett,Fayetteville Regional Office,35.3591,-78.8399,1423,03140R28,Small
Heidelberg Materials Southeast Agg LLC - Neverson Quarry,9800071,Wilson,Raleigh Regional Office,35.7666,-78.0844,1423,02572R23,Small
Heidelberg Materials Southeast Agg LLC - North Raleigh,9200220,Wake,Raleigh Regional Office,35.9316,-78.547,1423,04151R21,Small
Heidelberg Materials Southeast Agg LLC - Princeton,5100035,Johnston,Raleigh Regional Office,35.4775,-78.1399,1411,02065R23,Small
Heidelberg Materials Southeast Agg LLC - Rocky Mount,3300006,Edgecombe,Raleigh Regional Office,35.9757,-77.7459,1429,03285R24,Small
Heidelberg Materials Southeast Agg LLC - Senter Plant,4300081,Harnett,Fayetteville Regional Office,35.3571,-78.7742,1442,07888R15,Small
Heidelberg Materials Southeast Agg LLC- Holly Springs Quarry,9200481,Wake,Raleigh Regional Office,35.6026,-78.8826,1423,06313R17,Small
Heidleberg Materials Southeast Agg LLC - Rougemont,3200059,Durham,Raleigh Regional Office,36.2212,-78.9523,1423,06154R20,Synthetic Minor
Henderson Milling Company Co.  Inc.,9100088,Vance,Raleigh Regional Office,36.3139,-78.4064,2041,06700R07,Small
Hendrix Lumber Company  Inc.,8000188,Rowan,Mooresville Regional Office,35.8067,-80.5776,2448,10154R01,Small
Henkel US Operations Corporation,8000055,Rowan,Mooresville Regional Office,35.6283,-80.5357,2869,05279R59,Synthetic Minor
Henniges Automotive North Carolina  Inc.,7900107,Rockingham,Winston-Salem Regional Office,36.3256,-79.647,3061,07667R23,Small
Hexion Inc. - Fayetteville Facility,2600009,Cumberland,Fayetteville Regional Office,35.0292,-78.8619,2869,03387T49,Title V
Hexion Inc. - Morganton,1200123,Burke,Asheville Regional Office,35.7304,-81.7491,2821,07325R12,Small
Hi Tex  Inc. DBA Crypton Fabrics,3600342,Gaston,Mooresville Regional Office,35.2689,-81.3244,2295,10005R03,Small
Hickory Chair  LLC,1800102,Catawba,Mooresville Regional Office,35.7376,-81.3195,2512,02779T26,Title V
Hickory Printing Solutions  LLC,1800432,Catawba,Mooresville Regional Office,35.7089,-81.2372,2752,07607R11,Small
Hickory Springs Hiddenite,200083,Alexander,Mooresville Regional Office,35.9016,-81.0887,3086,08502R04,Small
Hickory Springs Manufacturing Co. - Hickory Metals Complex,1800108,Catawba,Mooresville Regional Office,35.7308,-81.2939,3429,06582R15,Small
Hickory Springs Manufacturing Company - High Point Foam,4101132,Guilford,Winston-Salem Regional Office,35.9438,-79.9646,3086,08713R06,Small
Hickory Springs Manufacturing Company - Lenoir Plant,1400180,Caldwell,Asheville Regional Office,35.8756,-81.515,3086,08510R04,Small
Hickory Springs Manufacturing Company - PTI,1800589,Catawba,Mooresville Regional Office,35.7103,-81.3597,3086,10621T01,Title V
Hickory Springs Manufacturing Company - Triad-Fabco Plant 1,4101233,Guilford,Winston-Salem Regional Office,35.9392,-79.9392,3086,10179R02,Small
High Country Lumber and Mulch  LLC,9700174,Wilkes,Winston-Salem Regional Office,36.1466,-81.0824,2421,10245R01,Small
High Point Fibers  Inc.,4101098,Guilford,Winston-Salem Regional Office,35.9253,-80.0367,2299,08555R05,Small
High Point Regional Health,4100679,Guilford,Winston-Salem Regional Office,35.9629,-80.0137,8062,04868R12,Synthetic Minor
Highland Paving - Holly Ridge Facility,6700173,Onslow,Wilmington Regional Office,34.4942,-77.5644,2951,10687R00,Synthetic Minor
Highland Paving - Leland Plant,1000099,Brunswick,Wilmington Regional Office,34.2543,-78.0625,2951,08833R08,Synthetic Minor
Highland Paving - Neills Creek Township Facility,4300106,Harnett,Fayetteville Regional Office,35.4293,-78.8194,2951,10704R01,Synthetic Minor
Highland Paving Company  LLC,2600150,Cumberland,Fayetteville Regional Office,35.024,-78.8662,2951,07754R11,Synthetic Minor
Highland Paving Company  LLC,5300148,Lee,Raleigh Regional Office,35.3972,-79.2292,2951,10760R00,Synthetic Minor
Highsmith-Rainey Memorial Hospital,2600229,Cumberland,Fayetteville Regional Office,35.0542,-78.8883,8062,09851R03,Small
Hildreth Ready Mix #2,7700090,Richmond,Fayetteville Regional Office,34.956,-79.8005,3273,09803G02,Small
Hildreth Ready Mix  LLC,400045,Anson,Fayetteville Regional Office,34.925,-80.0993,3273,08715G04,Small
Hitachi Astemo Indiana  Inc,3300184,Edgecombe,Raleigh Regional Office,35.8783,-77.5851,3714,09399R18,Synthetic Minor
Hoke Robeson Gin Inc,4700018,Hoke,Fayetteville Regional Office,34.8704,-79.2797,724,07736G05,Small
Holcim (US) Inc. - Durham Terminal,3200223,Durham,Raleigh Regional Office,35.9828,-78.8852,5039,05699R09,Synthetic Minor
Honda Aero  Inc.,100299,Alamance,Winston-Salem Regional Office,36.0532,-79.4596,3724,09850R02,Small
Honda Aircraft Company  LLC,4101211,Guilford,Winston-Salem Regional Office,36.1017,-79.9231,3721,09942R04,Small
Honeywell International  Inc.,6400236,Nash,Raleigh Regional Office,36.0174,-77.7689,3724,05054R15,Small
Hood Packaging Corp  Hamlet  NC,7700094,Richmond,Fayetteville Regional Office,34.8705,-79.7317,2674,10039R04,Small
Hornwood Inc,400009,Anson,Fayetteville Regional Office,34.9535,-79.9603,2258,04888R17,Small
Hospira  Inc.,6400003,Nash,Raleigh Regional Office,36.0344,-77.7635,2834,02855R20,Synthetic Minor
House of Raeford Farms  Inc. - Rose Hill,3100059,Duplin,Wilmington Regional Office,34.8587,-78.0326,251,05001R17,Synthetic Minor
House of Raeford Farms  Inc. - Wallace Division,3100152,Duplin,Wilmington Regional Office,34.7559,-78.0515,2015,08720R10,Synthetic Minor
House-Autry Mills  Inc.,5100185,Johnston,Raleigh Regional Office,35.4398,-78.4386,2041,08765R08,Synthetic Minor
Hubbell Lenoir City,6400326,Nash,Raleigh Regional Office,35.9803,-77.8525,3082,10587T05,Title V
Huber Technology  Inc.,5500131,Lincoln,Mooresville Regional Office,35.4685,-81.0076,3559,10774R00,Small
Hudson Brothers Trailer Manufacturing  Inc.,9000131,Union,Mooresville Regional Office,35.1572,-80.5635,3715,06597R07,Small
Hudson Paving Inc,7700047,Richmond,Fayetteville Regional Office,34.8529,-79.6587,2951,05077R11,Synthetic Minor
Hyster - Yale Group Inc,7400206,Pitt,Washington Regional Office,35.6528,-77.3436,3537,04809R25,Synthetic Minor
IBM Corporation,3200055,Durham,Raleigh Regional Office,35.905,-78.8568,7373,02252R29,Small
IE Furniture  Inc. - High Point,7600057,Randolph,Winston-Salem Regional Office,35.914,-80.0017,2521,04937R14,Small
INGENCO Wholesale Power  LLC - Apex,9200830,Wake,Raleigh Regional Office,35.6749,-78.8539,4931,10198T06,Title V
INGENCO Wholesale Power  LLC - New Bern,2500196,Craven,Washington Regional Office,35.1776,-77.2324,4931,09616T07,Title V
IPG Midland Facility,1300176,Cabarrus,Mooresville Regional Office,35.23,-80.5186,2672,10495R00,Small
IPS Corporation - Durham Plant,3200368,Durham,Raleigh Regional Office,35.9723,-78.8674,2891,09777R09,Synthetic Minor
IQE North Carolina,4101116,Guilford,Winston-Salem Regional Office,36.0702,-79.9994,3674,08732R09,Synthetic Minor
ITG Brands LLC,4100198,Guilford,Winston-Salem Regional Office,36.0794,-79.755,2111,04398T27,Title V
Iconic Marine Group  LLC,700151,Beaufort,Washington Regional Office,35.5215,-77.0478,3732,10534T02,Title V
Idaho Timber of NC  LLC - Henderson Plant,9100105,Vance,Raleigh Regional Office,36.31,-78.4032,2421,08627R05,Small
Ike Williamson Sand Pit  ACB,1000112,Brunswick,Wilmington Regional Office,33.9297,-78.4231,4953,09826G03,Title V
Ilmor Marine  LLC,4900322,Iredell,Mooresville Regional Office,35.6205,-80.7922,3714,10436R02,Small
Imaflex USA  Inc.,2900350,Davidson,Winston-Salem Regional Office,35.8939,-80.0608,2673,09682R05,Small
Imerys Mica Kings Mountain  Inc. - Battleground Plant,2300218,Cleveland,Mooresville Regional Office,35.2189,-81.3711,3295,02678R18,Synthetic Minor
Imerys Mica Kings Mountain  Inc. - Patterson,2300120,Cleveland,Mooresville Regional Office,35.2593,-81.3498,3295,10412R01,Synthetic Minor
Imerys Mica Kings Mountain  Inc.- Moss Plant,2300119,Cleveland,Mooresville Regional Office,35.2,-81.3833,3295,04078R20,Synthetic Minor
Imerys Perlite USA  Inc.,3500070,Franklin,Raleigh Regional Office,36.0053,-78.4815,3295,08129R09,Small
Imperial Brown  Inc.,8000167,Rowan,Mooresville Regional Office,35.6239,-80.5315,3585,08754R06,Small
Industrial & Agricultural Chemicals  Inc.,7800168,Robeson,Fayetteville Regional Office,34.7356,-79.1394,2875,06125R17,Synthetic Minor
Industrial Connections & Solutions LLC,6800052,Orange,Raleigh Regional Office,36.0795,-79.2344,3613,04085R22,Small
Industrial Performance Group  Inc.,2900344,Davidson,Winston-Salem Regional Office,35.7179,-80.0956,3799,09455R07,Small
Industrial Wood Products  Inc.,7600270,Randolph,Winston-Salem Regional Office,35.9066,-79.7048,2429,08270R13,Synthetic Minor
Infiltrator Water Technologies  LLC,8000187,Rowan,Mooresville Regional Office,35.6233,-80.4874,3084,10124R02,Synthetic Minor
Ingersoll - Rand Industrial U.S.  Inc.,3000012,Davie,Winston-Salem Regional Office,35.8914,-80.5699,3563,04756R18,Small
Innospec Active Chemicals  LLC,4100712,Guilford,Winston-Salem Regional Office,35.95,-80.0096,2841,08453R09,Synthetic Minor
Innospec Active Chemicals  LLC - Salisbury Plant,8000159,Rowan,Mooresville Regional Office,35.7064,-80.4,2841,08504R09,Synthetic Minor
Interflex Group - Carolina Plant,9700122,Wilkes,Winston-Salem Regional Office,36.1297,-81.2154,2759,04613T28,Title V
International Broadcasting Bureau - Transmitter Site B,7400283,Pitt,Washington Regional Office,35.4681,-77.1992,4911,08788R04,Small
International Cushioning Company  LLC - Hickory,1800533,Catawba,Mooresville Regional Office,35.6194,-81.3794,3086,09489T10,Title V
International Paper - New Bern Mill,2500104,Craven,Washington Regional Office,35.2137,-77.1172,2611,02590T58,Title V
International Paper - Riegelwood Mill,2400036,Columbus,Wilmington Regional Office,34.3522,-78.2125,2621,03138T44,Title V
International Paper - Statesville Container,4900045,Iredell,Mooresville Regional Office,35.7966,-80.9193,2653,02874R15,Small
International Paper Company - Lumberton Packaging Plant,7800154,Robeson,Fayetteville Regional Office,34.6403,-79.0718,2653,05009R15,Small
International Paper Company - Newton Container Plant,1800015,Catawba,Mooresville Regional Office,35.6783,-81.2087,2674,04965R15,Small
International Pipes and Accessories LLC,300015,Alleghany,Winston-Salem Regional Office,36.4891,-81.0988,2141,04288R13,Small
International Tie Disposal  LLC - Project Tie,7700101,Richmond,Fayetteville Regional Office,34.9242,-79.6337,3624,10676R01,Synthetic Minor
Iredell County Landfill,4900311,Iredell,Mooresville Regional Office,35.7713,-80.8234,4953,09959T03,Title V
Iredell Transmission  LLC,4900262,Iredell,Mooresville Regional Office,35.7695,-80.8255,4931,08634T09,Title V
Isometrics  Inc. Bldg 2,7900121,Rockingham,Winston-Salem Regional Office,36.367,-79.7231,3713,10009R04,Small
J & D Wood Inc.,7800170,Robeson,Fayetteville Regional Office,34.5178,-79.0818,2429,06493R10,Synthetic Minor
J & M Woodworking Plant 2,1400110,Caldwell,Asheville Regional Office,35.8487,-81.4715,2426,05473R09,Small
J's Color Creations  Inc.,7600314,Randolph,Winston-Salem Regional Office,35.9169,-80.0061,2511,09356R05,Small
J. C. Steele & Sons  Inc.,4900076,Iredell,Mooresville Regional Office,35.7758,-80.8883,3559,05132R18,Synthetic Minor
J. P. Taylor Company  LLC,3900107,Granville,Raleigh Regional Office,36.3009,-78.6113,2141,09221R06,Synthetic Minor
J. T. Russell & Sons  Inc. - Conover Plant,1800336,Catawba,Mooresville Regional Office,35.7237,-81.2372,2951,06025R11,Synthetic Minor
J. T. Russell & Sons  Inc. - Lexington Asphalt Plant,2900367,Davidson,Winston-Salem Regional Office,35.7741,-80.3086,2951,10202R02,Synthetic Minor
J. T. Russell & Sons  Inc. - New London,8400071,Stanly,Mooresville Regional Office,35.4467,-80.2275,2951,06092R13,Synthetic Minor
J. T. Russell and Sons  Inc. - Healing Springs Facility,2900358,Davidson,Winston-Salem Regional Office,35.6137,-80.1765,4226,09911R07,Synthetic Minor
J. T. Russell and Sons  Inc. - Salisbury Asphalt Plant,8000054,Rowan,Mooresville Regional Office,35.6861,-80.5121,2951,03673R18,Synthetic Minor
J. W. Jones Lumber Company  Inc.,7000030,Pasquotank,Washington Regional Office,36.3995,-76.3207,2421,03919R15,Synthetic Minor
JELD-WEN  Inc. - North Wilkesboro,9700175,Wilkes,Winston-Salem Regional Office,36.19,-81.0872,3083,10247T08,Title V
JPS Composite Materials Corporation - Statesville Plant,4900090,Iredell,Mooresville Regional Office,35.7749,-80.8951,2221,04581R24,Synthetic Minor
Jackson Paper Manufacturing Company,5000119,Jackson,Asheville Regional Office,35.3759,-83.2173,2631,04665T18,Title V
James A Loughlin WWTP (aka Northside),6500335,New Hanover,Wilmington Regional Office,34.264,-77.9215,4952,09541R08,Small
Janesville LLC - Old Fort Plant,5600181,McDowell,Asheville Regional Office,35.6314,-82.1728,2297,08610R06,Small
Jerry G Williams and Sons  Inc.,5100047,Johnston,Raleigh Regional Office,35.4958,-78.35,2421,03235R13,Synthetic Minor
Jess Crate  Inc.,6200071,Montgomery,Fayetteville Regional Office,35.2193,-80.0057,2511,09295R05,Small
Jimbo's Jumbos  190 Peanut Drive,2100079,Chowan,Washington Regional Office,36.0809,-76.5901,2068,08656R09,Synthetic Minor
John Deere Turf Care,9200592,Wake,Raleigh Regional Office,35.5786,-78.754,3479,08405R06,Small
John Umstead Hospital,3900041,Granville,Raleigh Regional Office,36.1367,-78.7811,8052,03942R10,Small
Johnson Breeders  Inc.,3100156,Duplin,Wilmington Regional Office,34.9403,-78.0512,2421,09748R02,Small
Johnson Bros. Utility & Paving Co.  Inc. - St Pauls Plant,7800233,Robeson,Fayetteville Regional Office,34.8232,-79.0168,2951,10402R02,Synthetic Minor
Johnson Brothers Utility and Paving Co.,4300026,Harnett,Fayetteville Regional Office,35.4231,-78.7984,2951,03327R16,Synthetic Minor
Johnson Paving Company  Inc.,5600151,McDowell,Asheville Regional Office,35.7181,-82.0436,2951,03445R10,Small
